TransactionID,TransactionDate,PostingDate,DocumentNumber,DocumentType,SegmentID,StandardItemID,FundID,CostCentreID,ProjectID,DetailedItemID,VoteID,Amount,VAT_Amount,Quantity,UnitPrice,GL_Account,PeriodKey,BatchID,CreatedBy,CreatedDate
1,7/10/2024,7/10/2024,DOC000001,Invoice,3,7,4,8,18,7,3,6866,1029.9,2,3433,GL0007,202407,B1,System,2/14/2026 16:10
2,8/6/2024,8/6/2024,DOC000002,Invoice,5,3,3,30,,3,5,3932,589.8,3,1310.666667,GL0003,202408,B2,System,2/14/2026 16:10
3,8/18/2024,8/18/2024,DOC000003,Invoice,5,1,2,5,,1,5,38472,5770.8,10,3847.2,GL0001,202408,B3,System,2/14/2026 16:10
4,7/18/2024,7/18/2024,DOC000004,Invoice,4,6,2,4,,6,4,12169,1825.35,8,1521.125,GL0006,202407,B4,System,2/14/2026 16:10
5,9/4/2024,9/4/2024,DOC000005,Invoice,2,1,1,12,,1,2,25472,3820.8,8,3184,GL0001,202409,B5,System,2/14/2026 16:10
6,9/14/2024,9/14/2024,DOC000006,Invoice,5,3,2,35,,3,5,22097,3314.55,9,2455.222222,GL0003,202409,B6,System,2/14/2026 16:10
7,8/5/2024,8/5/2024,DOC000007,Invoice,2,3,3,37,,3,2,4788,718.2,8,598.5,GL0003,202408,B7,System,2/14/2026 16:10
8,8/2/2024,8/2/2024,DOC000008,Invoice,4,2,1,29,,2,4,25788,3868.2,7,3684,GL0002,202408,B8,System,2/14/2026 16:10
9,9/13/2024,9/13/2024,DOC000009,Invoice,3,2,2,23,,2,3,4783,717.45,7,683.2857143,GL0002,202409,B9,System,2/14/2026 16:10
10,8/5/2024,8/5/2024,DOC000010,Invoice,3,6,2,3,,6,3,13720,2058,4,3430,GL0006,202408,B0,System,2/14/2026 16:10
11,8/18/2024,8/18/2024,DOC000011,Invoice,3,8,3,28,,8,3,14436,2165.4,4,3609,GL0008,202408,B1,System,2/14/2026 16:10
12,9/10/2024,9/10/2024,DOC000012,Invoice,3,6,1,38,,6,3,3805,570.75,6,634.1666667,GL0006,202409,B2,System,2/14/2026 16:10
13,9/5/2024,9/5/2024,DOC000013,Invoice,1,3,3,11,,3,1,6576,986.4,2,3288,GL0003,202409,B3,System,2/14/2026 16:10
14,7/13/2024,7/13/2024,DOC000014,Invoice,5,1,3,35,,1,5,17432,2614.8,9,1936.888889,GL0001,202407,B4,System,2/14/2026 16:10
15,8/27/2024,8/27/2024,DOC000015,Invoice,5,5,3,20,,5,5,6679,1001.85,7,954.1428571,GL0005,202408,B5,System,2/14/2026 16:10
16,7/13/2024,7/13/2024,DOC000016,Invoice,3,2,1,8,,2,3,28704,4305.6,10,2870.4,GL0002,202407,B6,System,2/14/2026 16:10
17,7/22/2024,7/22/2024,DOC000017,Invoice,1,8,3,1,,8,1,8230,1234.5,3,2743.333333,GL0008,202407,B7,System,2/14/2026 16:10
18,9/16/2024,9/16/2024,DOC000018,Invoice,5,7,4,35,8,7,5,15978,2396.7,4,3994.5,GL0007,202409,B8,System,2/14/2026 16:10
19,8/5/2024,8/5/2024,DOC000019,Invoice,3,1,2,28,,1,3,5863,879.45,4,1465.75,GL0001,202408,B9,System,2/14/2026 16:10
20,9/27/2024,9/27/2024,DOC000020,Invoice,3,5,3,28,,5,3,5589,838.35,2,2794.5,GL0005,202409,B0,System,2/14/2026 16:10
21,9/5/2024,9/5/2024,DOC000021,Invoice,5,1,1,30,,1,5,19147,2872.05,7,2735.285714,GL0001,202409,B1,System,2/14/2026 16:10
22,7/3/2024,7/3/2024,DOC000022,Invoice,1,4,3,36,,4,1,7856,1178.4,2,3928,GL0004,202407,B2,System,2/14/2026 16:10
23,9/15/2024,9/15/2024,DOC000023,Invoice,5,4,2,25,,4,5,10576,1586.4,5,2115.2,GL0004,202409,B3,System,2/14/2026 16:10
24,7/17/2024,7/17/2024,DOC000024,Invoice,2,4,1,17,,4,2,15610,2341.5,4,3902.5,GL0004,202407,B4,System,2/14/2026 16:10
25,9/20/2024,9/20/2024,DOC000025,Invoice,1,4,1,1,,4,1,28448,4267.2,9,3160.888889,GL0004,202409,B5,System,2/14/2026 16:10
26,9/13/2024,9/13/2024,DOC000026,Invoice,3,6,3,23,,6,3,4073,610.95,1,4073,GL0006,202409,B6,System,2/14/2026 16:10
27,9/23/2024,9/23/2024,DOC000027,Invoice,2,2,3,2,,2,2,20151,3022.65,6,3358.5,GL0002,202409,B7,System,2/14/2026 16:10
28,7/9/2024,7/9/2024,DOC000028,Invoice,5,2,1,25,,2,5,11898,1784.7,4,2974.5,GL0002,202407,B8,System,2/14/2026 16:10
29,7/3/2024,7/3/2024,DOC000029,Invoice,3,6,2,3,,6,3,4677,701.55,1,4677,GL0006,202407,B9,System,2/14/2026 16:10
30,8/2/2024,8/2/2024,DOC000030,Invoice,5,8,2,15,,8,5,4928,739.2,5,985.6,GL0008,202408,B0,System,2/14/2026 16:10
31,9/15/2024,9/15/2024,DOC000031,Invoice,3,5,2,38,,5,3,22849,3427.35,6,3808.166667,GL0005,202409,B1,System,2/14/2026 16:10
32,9/16/2024,9/16/2024,DOC000032,Invoice,2,7,4,22,19,7,2,1188,178.2,1,1188,GL0007,202409,B2,System,2/14/2026 16:10
33,7/28/2024,7/28/2024,DOC000033,Invoice,1,2,1,11,,2,1,7676,1151.4,5,1535.2,GL0002,202407,B3,System,2/14/2026 16:10
34,8/26/2024,8/26/2024,DOC000034,Invoice,4,4,2,34,,4,4,19534,2930.1,9,2170.444444,GL0004,202408,B4,System,2/14/2026 16:10
35,9/23/2024,9/23/2024,DOC000035,Invoice,3,5,3,33,,5,3,24830,3724.5,7,3547.142857,GL0005,202409,B5,System,2/14/2026 16:10
36,8/5/2024,8/5/2024,DOC000036,Invoice,3,4,3,3,,4,3,2944,441.6,4,736,GL0004,202408,B6,System,2/14/2026 16:10
37,8/15/2024,8/15/2024,DOC000037,Invoice,1,1,2,26,,1,1,2077,311.55,1,2077,GL0001,202408,B7,System,2/14/2026 16:10
38,7/5/2024,7/5/2024,DOC000038,Invoice,2,2,3,27,,2,2,2784,417.6,6,464,GL0002,202407,B8,System,2/14/2026 16:10
39,9/26/2024,9/26/2024,DOC000039,Invoice,1,1,2,21,,1,1,13488,2023.2,6,2248,GL0001,202409,B9,System,2/14/2026 16:10
40,7/5/2024,7/5/2024,DOC000040,Invoice,3,4,1,8,,4,3,4839,725.85,3,1613,GL0004,202407,B0,System,2/14/2026 16:10
41,8/7/2024,8/7/2024,DOC000041,Invoice,1,7,4,21,5,7,1,23727,3559.05,6,3954.5,GL0007,202408,B1,System,2/14/2026 16:10
42,7/20/2024,7/20/2024,DOC000042,Invoice,5,8,2,20,,8,5,20289,3043.35,7,2898.428571,GL0008,202407,B2,System,2/14/2026 16:10
43,7/17/2024,7/17/2024,DOC000043,Invoice,3,2,1,3,,2,3,8122,1218.3,8,1015.25,GL0002,202407,B3,System,2/14/2026 16:10
44,8/22/2024,8/22/2024,DOC000044,Invoice,5,8,3,5,,8,5,7600,1140,4,1900,GL0008,202408,B4,System,2/14/2026 16:10
45,9/23/2024,9/23/2024,DOC000045,Invoice,2,8,2,7,,8,2,21864,3279.6,10,2186.4,GL0008,202409,B5,System,2/14/2026 16:10
46,7/13/2024,7/13/2024,DOC000046,Invoice,3,4,2,13,,4,3,3431,514.65,1,3431,GL0004,202407,B6,System,2/14/2026 16:10
47,7/27/2024,7/27/2024,DOC000047,Invoice,3,2,1,33,,2,3,5608,841.2,5,1121.6,GL0002,202407,B7,System,2/14/2026 16:10
48,7/22/2024,7/22/2024,DOC000048,Invoice,4,1,2,9,,1,4,5965,894.75,2,2982.5,GL0001,202407,B8,System,2/14/2026 16:10
49,7/18/2024,7/18/2024,DOC000049,Invoice,1,3,1,31,,3,1,16548,2482.2,5,3309.6,GL0003,202407,B9,System,2/14/2026 16:10
50,9/27/2024,9/27/2024,DOC000050,Invoice,2,3,3,37,,3,2,3159,473.85,7,451.2857143,GL0003,202409,B0,System,2/14/2026 16:10
51,9/20/2024,9/20/2024,DOC000051,Invoice,5,8,3,5,,8,5,3581,537.15,3,1193.666667,GL0008,202409,B1,System,2/14/2026 16:10
52,8/29/2024,8/29/2024,DOC000052,Invoice,5,2,1,40,,2,5,10884,1632.6,3,3628,GL0002,202408,B2,System,2/14/2026 16:10
